Time (s), altitude (m),Accel_x (m/s^2),Accel_Y (m/s^2),Accel_Z (m/s^2),,
80.705,-0.09,1.34,-0.21,9.01,0.014,24.91
80.718,0.43,1.36,-0.33,9.21,0.013,25.43
80.732,0.06,1.46,-0.25,9.10,0.014,25.06
80.745,0.06,1.38,-0.25,9.23,0.013,25.06
80.759,0.13,1.30,-0.23,9.24,0.014,25.13
80.773,0.21,1.31,-0.26,9.13,0.014,25.21
80.786,0.28,1.35,-0.21,9.07,0.013,25.28
80.800,0.35,1.43,-0.26,9.15,0.014,25.35
80.813,0.13,1.40,-0.25,9.14,0.013,25.13
80.827,0.21,1.40,-0.22,9.20,0.014,25.21
80.841,0.21,1.24,-0.23,9.10,0.014,25.21
80.854,0.35,1.31,-0.24,9.04,0.013,25.35
80.868,-0.16,1.45,-0.21,9.19,0.014,24.84
80.881,0.06,1.29,-0.22,9.13,0.013,25.06
80.894,0.21,1.33,-0.21,9.17,0.013,25.21
80.908,0.21,1.46,-0.23,9.11,0.014,25.21
80.921,0.71,1.44,-0.24,9.08,0.013,25.71
80.935,0.43,1.34,-0.25,9.08,0.014,25.43
80.948,0.36,1.39,-0.25,9.27,0.013,25.36
80.961,0.73,1.32,-0.23,9.11,0.013,25.73
81.033,-0.08,1.37,-0.27,9.09,0.072,24.92
81.046,0.27,1.41,-0.26,9.16,0.013,25.27
81.060,-0.02,1.44,-0.26,9.20,0.014,24.98
81.073,-0.17,1.35,-0.19,9.15,0.013,24.83
81.087,0.27,1.35,-0.25,9.21,0.014,25.27
81.100,0.28,1.41,-0.25,9.08,0.013,25.28
81.113,0.06,1.33,-0.21,9.18,0.013,25.06
81.127,0.06,1.38,-0.20,9.16,0.014,25.06
81.140,0.13,1.42,-0.18,9.08,0.013,25.13
81.154,0.35,1.41,-0.24,9.10,0.014,25.35
81.167,-0.01,1.40,-0.28,9.08,0.013,24.99
81.180,0.06,1.42,-0.24,9.10,0.013,25.06
81.194,0.85,1.40,-0.23,9.22,0.014,25.85
81.214,-0.23,1.28,-0.24,9.02,0.020,24.77
81.227,0.28,1.38,-0.22,9.30,0.013,25.28
81.240,0.28,1.30,-0.21,9.25,0.013,25.28
81.254,0.28,1.32,-0.18,9.15,0.014,25.28
81.267,0.43,1.36,-0.24,9.16,0.013,25.43
81.281,0.21,1.44,-0.25,9.18,0.014,25.21
81.295,0.06,1.39,-0.22,9.12,0.014,25.06
81.308,-0.16,1.42,-0.24,9.09,0.013,24.84
81.322,0.06,1.40,-0.22,9.20,0.014,25.06
81.336,-0.29,1.36,-0.25,9.08,0.014,24.71
81.349,0.06,1.43,-0.28,9.05,0.013,25.06
81.363,0.21,1.38,-0.24,9.17,0.014,25.21
81.415,-0.01,1.36,-0.23,9.10,0.052,24.99
81.429,0.06,1.33,-0.20,9.11,0.014,25.06
81.443,0.35,1.42,-0.26,9.09,0.014,25.35
81.456,0.35,1.38,-0.26,9.10,0.013,25.35
81.470,0.35,1.35,-0.24,9.23,0.014,25.35
81.483,0.35,1.37,-0.23,9.17,0.013,25.35
81.496,0.21,1.42,-0.28,9.03,0.013,25.21
81.510,0.13,1.45,-0.25,9.03,0.014,25.13
81.523,0.35,1.43,-0.20,9.15,0.013,25.35
81.537,0.21,1.36,-0.26,9.10,0.014,25.21
81.551,-0.23,1.30,-0.25,9.19,0.014,24.77
81.564,0.13,1.38,-0.24,9.10,0.013,25.13
81.578,0.21,1.38,-0.24,9.04,0.014,25.21
81.591,-0.01,1.34,-0.24,9.08,0.013,24.99
81.605,0.50,1.33,-0.23,9.21,0.014,25.50
81.619,0.13,1.39,-0.24,9.12,0.014,25.13
81.632,0.21,1.39,-0.24,9.19,0.013,25.21
81.646,0.57,1.41,-0.27,9.06,0.014,25.57
81.659,0.43,1.41,-0.25,9.17,0.013,25.43
81.672,0.06,1.41,-0.22,9.18,0.013,25.06
81.686,0.50,1.38,-0.31,9.12,0.014,25.50
81.699,-0.23,1.39,-0.24,9.15,0.013,24.77
81.712,-0.01,1.25,-0.22,9.15,0.013,24.99
81.726,0.57,1.38,-0.19,9.10,0.014,25.57
81.739,0.35,1.48,-0.20,9.11,0.013,25.35
81.786,-0.01,1.37,-0.23,9.07,0.047,24.99
81.800,-0.09,1.40,-0.23,9.09,0.014,24.91
81.813,0.21,1.31,-0.20,9.28,0.013,25.21
81.826,0.50,1.45,-0.24,9.10,0.013,25.50
81.839,0.35,1.45,-0.23,9.12,0.013,25.35
81.853,0.13,1.49,-0.27,9.12,0.014,25.13
81.866,0.13,1.35,-0.24,9.16,0.013,25.13
81.879,-0.16,1.42,-0.21,9.13,0.013,24.84
81.893,0.06,1.34,-0.26,9.23,0.014,25.06
81.906,0.50,1.34,-0.16,9.10,0.013,25.50
81.919,0.21,1.31,-0.27,9.10,0.013,25.21
81.933,0.36,1.42,-0.23,9.22,0.014,25.36
81.946,0.21,1.31,-0.29,9.09,0.013,25.21
81.960,0.06,1.40,-0.18,9.07,0.014,25.06
81.973,0.21,1.40,-0.27,9.10,0.013,25.21
81.987,0.35,1.37,-0.29,9.15,0.014,25.35
82.001,0.13,1.32,-0.23,9.06,0.014,25.13
82.014,0.28,1.41,-0.29,9.17,0.013,25.28
82.028,0.50,1.41,-0.22,9.06,0.014,25.50
82.041,0.06,1.46,-0.25,9.07,0.013,25.06
82.054,-0.01,1.35,-0.21,9.16,0.013,24.99
82.068,-0.16,1.38,-0.25,9.03,0.014,24.84
82.081,-0.08,1.39,-0.23,9.26,0.013,24.92
82.095,0.43,1.35,-0.32,9.10,0.014,25.43
82.109,0.00,1.33,-0.24,9.11,0.014,25.00
82.162,0.43,1.39,-0.28,9.12,0.053,25.43
82.175,-0.09,1.37,-0.21,9.28,0.013,24.91
82.189,0.42,1.36,-0.24,9.18,0.014,25.42
82.202,0.06,1.32,-0.23,9.12,0.013,25.06
82.216,0.20,1.41,-0.24,9.13,0.014,25.20
82.230,-0.02,1.31,-0.22,9.16,0.014,24.98
82.243,0.06,1.39,-0.27,9.20,0.013,25.06
82.257,0.06,1.39,-0.27,9.20,0.014,25.06
82.270,0.42,1.42,-0.19,9.07,0.013,25.42
82.284,0.57,1.34,-0.31,9.15,0.014,25.57
82.297,0.28,1.29,-0.21,9.16,0.013,25.28
82.310,-0.09,1.36,-0.29,9.07,0.013,24.91
82.324,0.50,1.39,-0.21,9.19,0.014,25.50
82.337,0.06,1.41,-0.24,9.08,0.013,25.06
82.351,0.21,1.39,-0.24,9.11,0.014,25.21
82.364,0.28,1.36,-0.22,9.13,0.013,25.28
82.377,0.06,1.33,-0.24,9.20,0.013,25.06
82.391,-0.09,1.30,-0.21,9.12,0.014,24.91
82.404,-0.01,1.46,-0.24,9.15,0.013,24.99
82.417,0.57,1.41,-0.19,9.14,0.013,25.57
82.431,0.21,1.38,-0.21,9.10,0.014,25.21
82.445,-0.29,1.37,-0.24,9.22,0.014,24.71
82.458,-0.01,1.39,-0.21,9.13,0.013,24.99
82.471,0.21,1.36,-0.20,9.12,0.013,25.21
82.484,0.21,1.35,-0.26,9.11,0.013,25.21
82.532,0.51,1.44,-0.18,9.12,0.048,25.51
82.545,0.43,1.35,-0.27,9.24,0.013,25.43
82.559,0.21,1.39,-0.26,9.10,0.014,25.21
82.573,0.78,1.38,-0.25,9.21,0.014,25.78
82.586,0.43,1.36,-0.24,9.08,0.013,25.43
82.600,0.06,1.34,-0.23,9.18,0.014,25.06
82.613,0.43,1.36,-0.24,9.20,0.013,25.43
82.627,-0.09,1.37,-0.22,9.18,0.014,24.91
82.641,0.28,1.36,-0.20,9.21,0.014,25.28
82.654,0.78,1.33,-0.25,9.11,0.013,25.78
82.668,0.35,1.41,-0.27,9.25,0.014,25.35
82.681,0.13,1.33,-0.30,9.11,0.013,25.13
82.695,0.06,1.41,-0.23,9.00,0.014,25.06
82.708,0.35,1.37,-0.27,9.06,0.013,25.35
82.721,0.50,1.39,-0.24,9.14,0.013,25.50
82.735,-0.01,1.36,-0.24,9.13,0.014,24.99
82.755,0.21,1.44,-0.21,9.17,0.020,25.21
82.769,0.43,1.41,-0.25,9.10,0.014,25.43
82.782,0.35,1.37,-0.30,9.17,0.013,25.35
82.796,-0.01,1.30,-0.25,9.12,0.014,24.99
82.809,-0.01,1.27,-0.27,9.15,0.013,24.99
82.822,0.28,1.34,-0.25,9.13,0.013,25.28
82.836,0.57,1.42,-0.22,9.10,0.014,25.57
82.849,0.21,1.44,-0.19,9.08,0.013,25.21
82.862,0.21,1.40,-0.27,9.17,0.013,25.21
82.914,0.50,1.34,-0.24,9.21,0.052,25.50
82.927,0.64,1.32,-0.21,9.15,0.013,25.64
82.940,0.06,1.37,-0.27,9.10,0.013,25.06
82.954,0.71,1.41,-0.24,9.08,0.014,25.71
82.967,0.42,1.40,-0.28,8.95,0.013,25.42
82.981,0.35,1.44,-0.24,9.09,0.014,25.35
82.995,0.57,1.41,-0.23,9.22,0.014,25.57
83.008,0.43,1.32,-0.24,9.15,0.013,25.43
83.022,0.35,1.33,-0.24,9.19,0.014,25.35
83.035,0.50,1.38,-0.27,9.10,0.013,25.50
83.048,0.78,1.34,-0.24,9.09,0.013,25.78
83.062,0.28,1.40,-0.19,9.12,0.014,25.28
83.075,0.50,1.39,-0.21,9.16,0.013,25.50
83.089,0.21,1.35,-0.20,9.16,0.014,25.21
83.102,0.50,1.36,-0.26,9.17,0.013,25.50
83.115,0.21,1.39,-0.26,9.05,0.013,25.21
83.129,-0.01,1.33,-0.27,9.20,0.014,24.99
83.143,-0.01,1.38,-0.33,9.06,0.014,24.99
83.156,0.21,1.44,-0.24,9.15,0.013,25.21
83.170,0.43,1.37,-0.28,9.16,0.014,25.43
83.183,0.06,1.27,-0.23,9.10,0.013,25.06
83.197,-0.15,1.34,-0.18,9.19,0.014,24.85
83.210,0.06,1.38,-0.25,9.08,0.013,25.06
83.224,-0.08,1.42,-0.18,9.07,0.014,24.92
83.237,0.57,1.34,-0.20,9.07,0.013,25.57
83.284,0.07,1.32,-0.21,9.19,0.047,25.07
83.298,0.06,1.27,-0.31,9.16,0.014,25.06
83.311,0.35,1.39,-0.29,9.16,0.013,25.35
83.325,0.57,1.39,-0.24,9.06,0.014,25.57
83.338,0.06,1.38,-0.22,9.16,0.013,25.06
83.352,-0.37,1.36,-0.22,9.12,0.014,24.63
83.365,-0.16,1.38,-0.15,9.17,0.013,24.84
83.378,0.50,1.38,-0.24,9.15,0.013,25.50
83.392,0.28,1.37,-0.25,9.16,0.014,25.28
83.406,0.06,1.38,-0.32,9.05,0.014,25.06
83.419,-0.01,1.37,-0.30,9.21,0.013,24.99
83.433,0.50,1.39,-0.24,9.07,0.014,25.50
83.446,0.13,1.33,-0.19,9.09,0.013,25.13
83.460,-0.16,1.40,-0.19,9.14,0.014,24.84
83.473,0.28,1.44,-0.27,9.04,0.013,25.28
83.487,0.65,1.33,-0.30,9.18,0.014,25.65
83.501,0.06,1.39,-0.24,9.23,0.014,25.06
83.514,0.21,1.31,-0.25,9.21,0.013,25.21
83.528,0.14,1.33,-0.25,9.18,0.014,25.14
83.542,-0.23,1.36,-0.23,9.01,0.014,24.77
83.555,-0.45,1.50,-0.24,9.16,0.013,24.55
83.569,0.14,1.38,-0.22,9.12,0.014,25.14
83.582,0.28,1.34,-0.25,9.08,0.013,25.28
83.596,0.29,1.34,-0.19,9.12,0.014,25.29
83.610,-0.08,1.25,-0.26,9.02,0.014,24.92
83.662,0.14,1.38,-0.26,9.15,0.052,25.14
83.676,0.20,1.44,-0.21,9.15,0.014,25.20
83.689,0.35,1.39,-0.27,9.20,0.013,25.35
83.703,0.42,1.38,-0.26,9.08,0.014,25.42
83.717,1.29,1.44,-0.24,9.02,0.014,26.29
83.730,0.35,1.33,-0.29,9.11,0.013,25.35
83.744,0.13,1.38,-0.26,9.14,0.014,25.13
83.757,0.06,1.46,-0.25,9.09,0.013,25.06
83.771,0.50,1.28,-0.20,9.18,0.014,25.50
83.784,0.13,1.42,-0.22,9.15,0.013,25.13
83.797,0.28,1.38,-0.25,9.17,0.013,25.28
83.811,0.21,1.45,-0.24,9.14,0.014,25.21
83.824,0.65,1.38,-0.24,9.15,0.013,25.65
83.837,0.50,1.33,-0.26,9.14,0.013,25.50
83.851,0.21,1.40,-0.24,9.22,0.014,25.21
83.864,-0.23,1.40,-0.22,9.18,0.013,24.77
83.878,0.43,1.38,-0.24,9.17,0.014,25.43
83.891,0.58,1.42,-0.25,9.04,0.013,25.58
83.904,-0.01,1.40,-0.23,9.17,0.013,24.99
83.918,0.21,1.38,-0.24,9.17,0.014,25.21
83.931,0.43,1.37,-0.24,9.10,0.013,25.43
83.944,0.21,1.30,-0.26,9.07,0.013,25.21
83.958,0.29,1.32,-0.23,9.16,0.014,25.29
83.972,0.51,1.36,-0.26,9.21,0.014,25.51
83.985,0.58,1.40,-0.28,9.17,0.013,25.58
84.032,0.51,1.34,-0.27,9.17,0.047,25.51
84.046,-0.16,1.35,-0.27,9.08,0.014,24.84
84.060,0.35,1.38,-0.23,9.11,0.014,25.35
84.073,0.28,1.38,-0.26,9.28,0.013,25.28
84.087,0.13,1.38,-0.22,9.16,0.014,25.13
84.100,-0.16,1.39,-0.21,9.17,0.013,24.84
84.114,0.50,1.35,-0.20,9.21,0.014,25.50
84.127,0.35,1.40,-0.23,9.10,0.013,25.35
84.140,0.71,1.38,-0.27,9.12,0.013,25.71
84.154,0.21,1.40,-0.22,9.29,0.014,25.21
84.167,-0.01,1.41,-0.21,9.01,0.013,24.99
84.181,-0.16,1.34,-0.24,9.10,0.014,24.84
84.194,-0.29,1.38,-0.28,9.21,0.013,24.71
84.207,0.28,1.35,-0.27,9.12,0.013,25.28
84.221,-0.01,1.33,-0.22,9.12,0.014,24.99
84.234,-0.01,1.40,-0.22,9.15,0.013,24.99
84.248,0.36,1.32,-0.20,9.07,0.014,25.36
84.262,0.50,1.40,-0.25,9.13,0.014,25.50
84.282,0.21,1.36,-0.24,9.11,0.020,25.21
84.295,-0.01,1.37,-0.20,9.16,0.013,24.99
84.308,0.06,1.38,-0.27,9.09,0.013,25.06
84.322,0.28,1.50,-0.27,9.03,0.014,25.28
84.335,0.21,1.49,-0.27,8.93,0.013,25.21
84.349,-0.08,1.39,-0.21,9.21,0.014,24.92
84.362,-0.01,1.31,-0.27,9.09,0.013,24.99
84.414,0.07,1.39,-0.23,9.16,0.052,25.07
84.428,0.06,1.41,-0.21,9.21,0.014,25.06
84.442,-0.24,1.41,-0.29,9.13,0.014,24.76
84.455,0.71,1.35,-0.26,9.26,0.013,25.71
84.469,-0.31,1.39,-0.26,8.98,0.014,24.69
84.483,0.06,1.53,-0.26,9.28,0.014,25.06
84.496,0.50,1.28,-0.23,9.14,0.013,25.50
84.510,0.78,1.26,-0.20,9.17,0.014,25.78
84.523,0.13,1.29,-0.24,9.13,0.013,25.13
84.537,0.21,1.54,-0.27,9.07,0.014,25.21
84.551,0.43,1.38,-0.33,9.11,0.014,25.43
84.564,0.57,1.41,-0.26,9.13,0.013,25.57
84.578,-0.23,1.29,-0.23,9.19,0.014,24.77
84.592,0.57,1.27,-0.20,9.10,0.014,25.57
84.605,0.28,1.32,-0.24,9.07,0.013,25.28
84.619,0.13,1.46,-0.23,9.17,0.014,25.13
84.632,0.57,1.49,-0.26,9.18,0.013,25.57
84.646,0.65,1.47,-0.28,9.04,0.014,25.65
84.659,0.50,1.37,-0.23,9.05,0.013,25.50
84.672,0.43,1.30,-0.23,9.16,0.013,25.43
84.686,0.36,1.28,-0.25,9.14,0.014,25.36
84.700,0.50,1.31,-0.34,9.13,0.014,25.50
84.713,0.21,1.38,-0.22,9.11,0.013,25.21
84.726,0.28,1.34,-0.28,9.03,0.013,25.28
84.739,0.51,1.48,-0.27,9.13,0.013,25.51
84.787,-0.08,1.28,-0.24,9.14,0.048,24.92
84.800,0.35,1.39,-0.30,9.11,0.013,25.35
84.814,0.57,1.40,-0.24,9.13,0.014,25.57
84.827,0.78,1.38,-0.26,9.15,0.013,25.78
84.841,0.71,1.41,-0.24,9.06,0.014,25.71
84.855,0.65,1.48,-0.23,9.11,0.014,25.65
84.868,0.35,1.38,-0.24,9.06,0.013,25.35
84.882,0.43,1.37,-0.24,9.05,0.014,25.43
84.895,0.43,1.39,-0.25,9.10,0.013,25.43
84.909,0.35,1.37,-0.18,9.26,0.014,25.35
84.922,-0.01,1.36,-0.27,9.16,0.013,24.99
84.935,0.50,1.40,-0.26,9.17,0.013,25.50
84.949,0.43,1.43,-0.27,9.18,0.014,25.43
84.962,0.43,1.40,-0.24,9.14,0.013,25.43
84.976,-0.16,1.39,-0.24,9.10,0.014,24.84
84.990,0.43,1.38,-0.26,9.11,0.014,25.43
85.003,0.43,1.32,-0.29,9.14,0.013,25.43
85.017,-0.29,1.29,-0.26,9.16,0.014,24.71
85.031,0.07,1.30,-0.24,9.14,0.014,25.07
85.044,0.29,1.40,-0.24,9.14,0.013,25.29
85.058,0.65,1.48,-0.30,9.15,0.014,25.65
85.071,0.65,1.42,-0.22,9.16,0.013,25.65
85.085,0.43,1.33,-0.25,9.13,0.014,25.43
85.098,0.43,1.31,-0.27,9.17,0.013,25.43
85.111,0.43,1.36,-0.23,9.18,0.013,25.43
85.163,0.29,1.39,-0.24,9.14,0.052,25.29
85.176,-0.24,1.33,-0.24,9.21,0.013,24.76
85.190,0.06,1.28,-0.26,9.32,0.014,25.06
85.203,0.13,1.38,-0.25,9.01,0.013,25.13
85.216,0.49,1.39,-0.25,9.10,0.013,25.49
85.230,0.43,1.46,-0.25,9.19,0.014,25.43
85.244,0.57,1.38,-0.20,9.18,0.014,25.57
85.257,-0.16,1.44,-0.26,9.15,0.013,24.84
85.271,0.35,1.40,-0.23,9.14,0.014,25.35
85.284,0.28,1.31,-0.24,9.03,0.013,25.28
85.298,0.06,1.32,-0.21,9.02,0.014,25.06
85.311,0.50,1.39,-0.28,9.14,0.013,25.50
85.324,0.57,1.29,-0.31,8.90,0.013,25.57
85.338,0.50,1.44,-0.18,9.23,0.014,25.50
85.352,0.50,1.30,-0.22,9.21,0.014,25.50
85.365,0.28,1.34,-0.23,9.22,0.013,25.28
85.379,-0.09,1.35,-0.25,9.14,0.014,24.91
85.392,-0.01,1.43,-0.21,9.19,0.013,24.99
85.406,-0.01,1.39,-0.29,9.02,0.014,24.99
85.420,0.50,1.47,-0.27,9.09,0.014,25.50
85.433,0.06,1.34,-0.22,9.32,0.013,25.06
85.446,-0.23,1.35,-0.25,9.18,0.013,24.77
85.459,0.58,1.37,-0.27,9.12,0.013,25.58
85.473,0.28,1.39,-0.23,9.03,0.014,25.28
85.486,0.43,1.39,-0.23,9.14,0.013,25.43
85.532,0.43,1.40,-0.25,9.12,0.046,25.43
85.545,0.13,1.38,-0.24,9.16,0.013,25.13
85.559,0.57,1.39,-0.19,9.23,0.014,25.57
85.573,0.57,1.28,-0.23,9.13,0.014,25.57
85.586,0.28,1.38,-0.26,9.10,0.013,25.28
85.600,1.22,1.40,-0.23,9.09,0.014,26.22
85.614,0.50,1.45,-0.26,9.09,0.014,25.50
85.627,0.20,1.33,-0.22,9.10,0.013,25.20
85.641,0.13,1.36,-0.25,9.20,0.014,25.13
85.654,0.35,1.35,-0.26,9.19,0.013,25.35
85.668,0.43,1.42,-0.23,9.11,0.014,25.43
85.681,0.28,1.28,-0.21,9.14,0.013,25.28
85.694,0.65,1.34,-0.20,9.13,0.013,25.65
85.708,0.28,1.41,-0.22,9.09,0.014,25.28
85.721,0.28,1.39,-0.29,9.14,0.013,25.28
85.735,0.93,1.38,-0.23,9.13,0.014,25.93
85.748,-0.01,1.43,-0.25,9.15,0.013,24.99
85.761,-0.29,1.35,-0.27,9.25,0.013,24.71
85.775,0.65,1.40,-0.13,9.44,0.014,25.65
85.788,0.50,1.24,-0.24,9.06,0.013,25.50
85.801,0.28,1.45,-0.29,9.20,0.013,25.28
85.822,0.07,1.39,-0.23,9.13,0.021,25.07
85.835,0.50,1.31,-0.25,9.09,0.013,25.50
85.849,-0.01,1.34,-0.26,9.18,0.014,24.99
85.862,0.28,1.29,-0.23,9.14,0.013,25.28
85.910,0.06,1.39,-0.24,9.09,0.048,25.06
85.923,0.42,1.45,-0.24,9.17,0.013,25.42
85.937,0.13,1.55,-0.23,9.02,0.014,25.13
85.950,-0.09,1.29,-0.27,9.15,0.013,24.91
85.963,0.35,1.32,-0.25,9.11,0.013,25.35
85.977,1.00,1.28,-0.27,9.17,0.014,26.00
85.991,0.35,1.35,-0.23,9.16,0.014,25.35
86.004,0.35,1.36,-0.26,9.11,0.013,25.35
86.018,0.50,1.43,-0.26,9.25,0.014,25.50
86.031,0.28,1.49,-0.27,9.13,0.013,25.28
86.045,0.57,1.35,-0.21,9.16,0.014,25.57
86.059,-0.01,1.38,-0.26,9.03,0.014,24.99
86.072,0.28,1.36,-0.22,9.20,0.013,25.28
86.086,0.06,1.35,-0.24,9.10,0.014,25.06
86.099,0.06,1.36,-0.24,9.21,0.013,25.06
86.112,-0.16,1.33,-0.29,9.12,0.013,24.84
86.126,0.43,1.44,-0.24,9.18,0.014,25.43
86.140,0.35,1.41,-0.21,9.18,0.014,25.35
86.153,-0.01,1.36,-0.20,9.25,0.013,24.99
86.166,0.50,1.45,-0.24,9.17,0.013,25.50
86.179,-0.08,1.34,-0.26,9.10,0.013,24.92
86.193,0.36,1.43,-0.29,9.14,0.014,25.36
86.207,0.07,1.35,-0.33,9.05,0.014,25.07
86.220,0.71,1.33,-0.28,9.21,0.013,25.71
86.234,0.36,1.34,-0.20,9.15,0.014,25.36
86.286,1.15,1.38,-0.22,9.17,0.052,26.15
86.300,1.00,1.42,-0.25,9.13,0.014,26.00
86.313,0.57,1.35,-0.28,9.16,0.013,25.57
86.327,1.15,1.35,-0.32,9.12,0.014,26.15
86.341,0.28,1.38,-0.21,9.12,0.014,25.28
86.354,0.57,1.38,-0.24,9.07,0.013,25.57
86.368,0.85,1.41,-0.23,9.14,0.014,25.85
86.381,0.06,1.41,-0.17,9.16,0.013,25.06
86.395,0.50,1.28,-0.20,9.15,0.014,25.50
86.409,-0.01,1.39,-0.23,9.22,0.014,24.99
86.422,0.64,1.36,-0.35,9.14,0.013,25.64
86.436,0.13,1.45,-0.32,9.10,0.014,25.13
86.450,0.21,1.27,-0.25,9.17,0.014,25.21
86.463,0.57,1.28,-0.20,9.15,0.013,25.57
86.477,-0.09,1.25,-0.15,9.18,0.014,24.91
86.490,0.43,1.41,-0.22,9.05,0.013,25.43
86.504,0.50,1.33,-0.24,9.14,0.014,25.50
86.517,0.06,1.38,-0.32,9.09,0.013,25.06
86.531,0.06,1.39,-0.26,9.22,0.014,25.06
86.544,0.13,1.36,-0.20,9.08,0.013,25.13
86.557,0.21,1.33,-0.21,9.29,0.013,25.21
86.571,0.06,1.43,-0.18,9.18,0.014,25.06
86.584,0.57,1.38,-0.20,9.11,0.013,25.57
86.598,0.21,1.39,-0.29,9.17,0.014,25.21
86.611,-0.01,1.32,-0.27,9.13,0.013,24.99
86.658,0.43,1.44,-0.31,9.13,0.047,25.43
86.672,0.14,1.36,-0.18,9.19,0.014,25.14
86.685,-0.09,1.39,-0.13,9.20,0.013,24.91
86.699,0.13,1.36,-0.16,9.13,0.014,25.13
86.712,0.06,1.42,-0.18,9.22,0.013,25.06
86.725,0.64,1.42,-0.27,9.16,0.013,25.64
86.739,0.13,1.42,-0.31,9.16,0.014,25.13
86.752,0.13,1.38,-0.33,9.10,0.013,25.13
86.766,-0.16,1.36,-0.29,8.89,0.014,24.84
86.780,0.43,1.48,-0.22,9.21,0.014,25.43
86.793,0.50,1.22,-0.13,9.17,0.013,25.50
86.807,0.21,1.18,-0.14,9.27,0.014,25.21
86.821,0.57,1.27,-0.16,9.12,0.014,25.57
86.834,-0.01,1.34,-0.29,9.07,0.013,24.99
86.848,0.57,1.48,-0.38,9.01,0.014,25.57
86.861,0.28,1.54,-0.44,9.08,0.013,25.28
86.875,0.21,1.33,-0.24,9.15,0.014,25.21
86.888,0.43,1.24,-0.19,9.23,0.013,25.43
86.901,0.14,1.30,-0.17,9.12,0.013,25.14
86.915,0.14,1.42,-0.34,9.11,0.014,25.14
86.928,0.50,1.46,-0.27,9.07,0.013,25.50
86.941,-0.15,1.42,-0.26,9.16,0.013,24.85
86.955,-0.29,1.38,-0.17,9.16,0.014,24.71
86.968,0.80,1.39,-0.33,9.04,0.013,25.80
86.982,0.43,1.31,-0.21,9.15,0.014,25.43
87.034,0.14,1.39,-0.24,9.07,0.052,25.14
87.048,0.20,1.38,-0.23,9.18,0.014,25.20
87.062,0.65,1.38,-0.24,9.21,0.014,25.65
87.076,0.57,1.29,-0.19,9.13,0.014,25.57
87.089,0.35,1.46,-0.22,9.15,0.013,25.35
87.103,0.35,1.42,-0.23,9.23,0.014,25.35
87.116,0.85,1.32,-0.19,9.08,0.013,25.85
87.130,0.57,1.39,-0.26,9.20,0.014,25.57
87.144,0.57,1.39,-0.31,9.18,0.014,25.57
87.157,0.21,1.39,-0.23,9.15,0.013,25.21
87.171,-0.17,1.29,-0.19,9.16,0.014,24.83
87.184,0.42,1.37,-0.24,9.08,0.013,25.42
87.198,0.13,1.33,-0.21,9.13,0.014,25.13
87.211,0.21,1.41,-0.33,9.19,0.013,25.21
87.225,0.06,1.32,-0.23,9.14,0.014,25.06
87.239,0.28,1.38,-0.24,9.07,0.014,25.28
87.252,-0.09,1.41,-0.22,9.23,0.013,24.91
87.266,0.57,1.34,-0.29,9.13,0.014,25.57
87.279,0.06,1.44,-0.26,9.15,0.013,25.06
87.292,-0.01,1.36,-0.21,9.13,0.013,24.99
87.306,-0.23,1.38,-0.21,9.06,0.014,24.77
87.319,0.95,1.30,-0.18,9.23,0.013,25.95
87.333,-0.01,1.39,-0.25,9.09,0.014,24.99
87.353,-0.45,1.37,-0.24,9.20,0.020,24.55
87.367,-0.08,1.38,-0.26,9.12,0.014,24.92
87.414,0.13,1.37,-0.21,9.10,0.047,25.13
87.427,0.06,1.38,-0.27,9.14,0.013,25.06
87.441,-0.09,1.38,-0.16,9.11,0.014,24.91
87.455,0.28,1.37,-0.32,9.18,0.014,25.28
87.468,0.06,1.31,-0.24,9.17,0.013,25.06
87.482,0.13,1.32,-0.21,9.15,0.014,25.13
87.496,1.15,1.29,-0.22,9.06,0.014,26.15
87.509,0.28,1.33,-0.25,9.14,0.013,25.28
87.523,-0.09,1.32,-0.22,9.18,0.014,24.91
87.536,0.21,1.38,-0.30,9.07,0.013,25.21
87.549,0.06,1.43,-0.24,9.09,0.013,25.06
87.563,-0.08,1.38,-0.25,9.10,0.014,24.92
87.576,-0.01,1.40,-0.24,9.13,0.013,24.99
87.589,0.28,1.34,-0.22,9.14,0.013,25.28
87.603,0.21,1.37,-0.23,9.12,0.014,25.21
87.616,0.07,1.46,-0.26,9.19,0.013,25.07
87.630,-0.01,1.42,-0.27,9.11,0.014,24.99
87.643,-0.16,1.36,-0.27,9.20,0.013,24.84
87.656,0.14,1.45,-0.23,9.10,0.013,25.14
87.670,-0.08,1.36,-0.25,9.10,0.014,24.92
87.683,0.14,1.39,-0.25,9.09,0.013,25.14
87.697,-0.08,1.39,-0.24,9.21,0.014,24.92
87.710,0.28,1.45,-0.25,9.24,0.013,25.28
87.723,0.14,1.34,-0.24,9.17,0.013,25.14
87.737,-0.01,1.38,-0.19,9.11,0.014,24.99
87.790,0.14,1.31,-0.34,9.10,0.053,25.14
87.803,-0.52,1.33,-0.21,9.19,0.013,24.48
87.817,-0.09,1.36,-0.24,9.07,0.014,24.91
87.831,-0.09,1.33,-0.25,9.15,0.014,24.91
87.844,-0.09,1.38,-0.24,9.10,0.013,24.91
87.858,0.13,1.32,-0.24,9.20,0.014,25.13
87.871,-0.23,1.42,-0.23,9.13,0.013,24.77
