Time (s), altitude (m),Accel_x (m/s^2),Accel_Y (m/s^2),Accel_Z (m/s^2)
100.456,0.33,1.38,-0.28,9.15
100.470,0.33,1.38,-0.28,9.12
100.484,-0.47,1.36,-0.22,9.14
100.497,0.04,1.39,-0.23,9.20
100.511,0.48,1.41,-0.26,9.13
100.564,-0.03,1.40,-0.23,9.10
100.577,0.33,1.42,-0.21,9.13
100.590,0.18,1.41,-0.29,9.17
100.604,0.03,1.31,-0.24,9.15
100.618,0.18,1.38,-0.24,9.19
100.631,0.40,1.31,-0.22,9.15
100.645,-0.04,1.37,-0.30,9.18
100.659,0.40,1.32,-0.28,9.10
100.673,0.40,1.43,-0.20,9.09
100.686,0.11,1.43,-0.23,9.14
100.700,-0.11,1.39,-0.26,9.06
100.713,-0.11,1.42,-0.24,9.06
100.726,0.11,1.38,-0.24,9.12
100.740,-0.04,1.37,-0.24,9.23
100.753,0.26,1.38,-0.24,9.06
100.766,0.04,1.38,-0.22,9.22
100.780,0.33,1.40,-0.20,9.10
100.794,0.54,1.31,-0.25,9.07
100.807,-0.33,1.38,-0.26,9.11
100.820,0.33,1.31,-0.21,9.17
100.834,0.54,1.39,-0.27,9.13
100.848,0.48,1.39,-0.23,9.13
100.861,0.19,1.43,-0.22,9.20
100.875,0.19,1.31,-0.24,9.10
100.889,-0.03,1.39,-0.23,9.15
100.937,0.26,1.38,-0.27,9.19
100.951,0.48,1.38,-0.23,9.09
100.964,0.61,1.36,-0.19,9.06
100.978,0.04,1.32,-0.27,9.13
100.991,0.68,1.35,-0.25,9.17
101.004,0.11,1.41,-0.26,9.18
101.018,0.40,1.36,-0.28,9.16
101.032,-0.11,1.36,-0.17,9.17
101.046,0.18,1.35,-0.26,9.11
101.059,0.40,1.42,-0.24,9.17
101.073,0.33,1.38,-0.26,9.09
101.086,0.11,1.33,-0.28,9.16
101.099,0.04,1.37,-0.27,9.15
101.113,0.04,1.39,-0.30,9.10
101.127,0.33,1.33,-0.21,9.13
101.147,0.48,1.37,-0.27,9.13
101.161,0.18,1.39,-0.23,9.02
101.174,0.54,1.38,-0.24,9.17
101.188,0.11,1.32,-0.25,9.11
101.202,0.54,1.44,-0.26,9.10
101.215,0.54,1.35,-0.23,9.07
101.228,-0.11,1.43,-0.24,9.14
101.242,0.11,1.40,-0.29,9.13
101.256,0.54,1.30,-0.26,9.07
101.270,0.19,1.35,-0.19,9.14
101.321,0.26,1.33,-0.29,9.07
101.335,0.40,1.37,-0.26,9.10
101.349,0.18,1.38,-0.26,9.16
101.362,0.03,1.38,-0.22,9.11
101.376,0.46,1.34,-0.32,9.13
101.390,1.19,1.36,-0.19,9.16
101.403,0.32,1.35,-0.24,9.11
101.417,0.04,1.38,-0.28,9.16
101.431,0.18,1.38,-0.23,9.14
101.444,0.40,1.38,-0.26,9.14
101.458,0.40,1.36,-0.28,9.10
101.472,0.25,1.46,-0.15,9.09
101.485,0.32,1.41,-0.26,9.17
101.499,0.33,1.40,-0.28,9.09
101.513,0.33,1.39,-0.28,9.20
101.526,0.33,1.31,-0.24,9.12
101.539,-0.33,1.36,-0.26,9.11
101.553,0.26,1.41,-0.21,9.09
101.567,0.18,1.37,-0.24,9.11
101.581,0.33,1.38,-0.22,9.17
101.594,0.04,1.34,-0.24,9.05
101.608,-0.33,1.35,-0.24,9.07
101.621,0.18,1.36,-0.23,9.02
101.634,-0.03,1.42,-0.29,9.15
101.648,0.04,1.36,-0.20,9.13
101.698,-0.11,1.36,-0.29,9.13
101.712,0.68,1.30,-0.19,9.17
101.726,0.25,1.39,-0.27,9.08
101.739,0.33,1.35,-0.23,9.22
101.752,0.03,1.40,-0.24,9.16
101.766,-0.19,1.33,-0.19,9.03
101.780,0.68,1.42,-0.20,9.10
101.793,0.54,1.36,-0.24,9.13
101.807,0.46,1.38,-0.21,9.14
101.821,-0.04,1.33,-0.28,9.10
101.834,0.03,1.42,-0.21,9.11
101.847,0.40,1.37,-0.26,9.12
101.861,-0.04,1.39,-0.27,9.18
101.875,0.11,1.34,-0.25,9.11
101.888,-0.11,1.36,-0.28,9.15
101.902,0.11,1.33,-0.24,9.16
101.916,0.33,1.40,-0.24,9.18
101.929,0.11,1.36,-0.23,9.17
101.943,0.68,1.39,-0.24,9.13
101.957,-0.25,1.38,-0.26,9.15
101.970,0.40,1.42,-0.28,9.17
101.984,0.03,1.39,-0.23,9.12
101.998,0.32,1.39,-0.26,9.11
102.011,0.11,1.37,-0.24,9.12
102.025,0.40,1.41,-0.24,9.11
102.078,0.19,1.36,-0.25,9.15
102.092,0.32,1.40,-0.18,9.13
102.105,0.25,1.39,-0.24,9.09
102.118,0.54,1.39,-0.23,9.22
102.132,0.32,1.35,-0.24,9.17
102.146,-0.26,1.37,-0.23,9.04
102.159,0.11,1.38,-0.23,9.13
102.173,0.68,1.42,-0.29,9.08
102.187,0.60,1.37,-0.24,9.08
102.200,0.18,1.38,-0.31,9.15
102.213,0.40,1.37,-0.23,9.15
102.227,0.25,1.41,-0.29,9.14
102.241,0.18,1.37,-0.32,9.14
102.254,0.40,1.44,-0.27,9.21
102.268,0.18,1.35,-0.24,9.15
102.282,0.18,1.34,-0.23,9.12
102.295,0.33,1.35,-0.23,9.14
102.309,0.18,1.42,-0.24,9.09
102.323,0.54,1.42,-0.22,9.26
102.336,0.25,1.38,-0.27,9.22
102.349,0.18,1.45,-0.28,9.14
102.363,0.40,1.35,-0.25,9.08
102.377,-0.04,1.44,-0.22,9.09
102.390,0.68,1.34,-0.21,9.08
102.404,0.18,1.35,-0.22,9.14
102.452,0.11,1.37,-0.22,9.17
102.465,0.32,1.39,-0.27,9.18
102.479,0.25,1.39,-0.24,9.12
102.493,0.17,1.38,-0.24,9.14
102.506,-0.26,1.39,-0.25,9.17
102.520,0.54,1.33,-0.28,9.14
102.534,0.10,1.39,-0.23,9.14
102.547,0.03,1.33,-0.22,9.15
102.561,0.03,1.36,-0.26,9.04
102.575,-0.26,1.41,-0.20,9.12
102.588,0.25,1.40,-0.24,9.18
102.602,-0.26,1.37,-0.26,9.16
102.616,-0.19,1.39,-0.22,9.05
102.629,0.18,1.39,-0.24,9.13
102.643,0.33,1.38,-0.28,9.08
102.657,0.18,1.35,-0.26,9.18
102.677,0.18,1.39,-0.24,9.05
102.691,0.40,1.38,-0.26,9.13
102.705,0.25,1.33,-0.24,9.11
102.718,0.18,1.37,-0.26,9.08
102.732,0.03,1.39,-0.22,9.14
102.746,0.11,1.39,-0.23,9.14
102.759,-0.04,1.39,-0.25,9.14
102.773,-0.26,1.38,-0.24,9.12
102.786,-0.11,1.43,-0.24,9.11
102.838,0.18,1.38,-0.24,9.11
102.851,0.38,1.34,-0.25,9.10
102.864,0.32,1.44,-0.23,9.05
102.878,0.25,1.38,-0.23,9.13
102.892,0.25,1.38,-0.24,9.10
102.905,0.38,1.38,-0.29,9.12
102.918,-0.04,1.35,-0.24,9.12
102.932,0.46,1.39,-0.23,9.16
102.946,-0.19,1.34,-0.24,9.20
102.959,-0.19,1.38,-0.26,9.14
102.973,0.25,1.38,-0.23,9.21
102.987,-0.11,1.37,-0.29,9.18
103.000,0.25,1.32,-0.21,9.17
103.013,0.46,1.41,-0.20,9.07
103.027,0.25,1.39,-0.29,9.22
103.041,0.25,1.37,-0.25,9.22
103.054,0.25,1.40,-0.27,9.12
103.068,0.54,1.42,-0.21,9.16
103.082,0.25,1.42,-0.21,9.19
103.095,0.46,1.38,-0.20,9.09
103.108,0.25,1.31,-0.21,9.12
103.122,0.40,1.38,-0.26,9.21
103.136,0.40,1.32,-0.23,9.13
103.150,0.54,1.38,-0.31,9.14
103.163,0.33,1.43,-0.22,9.09
103.210,0.25,1.38,-0.25,9.10
103.224,-0.12,1.34,-0.30,9.21
103.238,0.17,1.38,-0.27,9.09
103.251,0.03,1.33,-0.25,9.12
103.264,0.32,1.40,-0.28,9.07
103.278,0.60,1.40,-0.26,9.13
103.292,0.46,1.33,-0.26,9.10
103.305,0.10,1.38,-0.28,9.20
103.319,0.25,1.38,-0.20,9.11
103.333,0.25,1.40,-0.24,9.18
103.347,0.32,1.37,-0.28,9.11
103.360,-0.05,1.31,-0.24,9.11
103.374,0.03,1.35,-0.28,9.11
103.387,0.32,1.42,-0.24,9.16
103.401,-0.04,1.42,-0.25,9.16
103.415,-0.19,1.36,-0.28,9.12
103.429,-0.19,1.41,-0.28,9.13
103.442,-0.19,1.44,-0.26,9.12
103.456,-0.11,1.36,-0.24,9.10
103.470,0.25,1.34,-0.23,9.21
103.483,0.10,1.46,-0.23,9.06
103.497,0.18,1.39,-0.24,9.15
103.511,0.25,1.41,-0.27,9.09
103.524,0.11,1.38,-0.26,9.10
103.538,0.54,1.39,-0.19,9.15
103.591,0.11,1.37,-0.27,9.13
103.604,0.54,1.43,-0.29,9.11
103.617,0.17,1.35,-0.24,9.09
103.631,0.38,1.40,-0.26,9.15
103.645,0.17,1.35,-0.25,9.04
103.659,0.32,1.35,-0.26,9.10
103.672,0.32,1.33,-0.24,9.17
103.686,0.67,1.38,-0.23,9.21
103.700,-0.05,1.35,-0.21,9.16
103.713,-0.19,1.34,-0.26,9.10
103.727,0.32,1.39,-0.24,9.15
103.741,0.17,1.33,-0.24,9.19
103.754,0.18,1.43,-0.22,9.14
103.768,0.10,1.32,-0.28,9.09
103.782,0.25,1.41,-0.20,9.10
103.795,0.38,1.34,-0.23,9.05
103.808,0.17,1.32,-0.24,9.21
103.822,0.25,1.38,-0.23,9.09
103.836,0.38,1.41,-0.29,9.10
103.850,0.03,1.43,-0.28,9.13
103.863,0.40,1.36,-0.21,9.14
103.877,-0.04,1.41,-0.21,9.11
103.890,0.18,1.40,-0.27,9.17
103.904,0.03,1.33,-0.23,9.08
103.918,0.46,1.41,-0.24,9.14
103.965,0.33,1.43,-0.30,9.11
103.979,-0.19,1.33,-0.24,9.10
103.993,0.32,1.36,-0.26,9.13
104.006,0.10,1.31,-0.19,9.12
104.020,0.17,1.41,-0.25,9.10
104.034,-0.19,1.38,-0.26,9.19
104.047,0.03,1.38,-0.22,9.19
104.060,-0.12,1.36,-0.21,9.18
104.074,0.38,1.40,-0.25,9.12
104.088,0.18,1.35,-0.26,9.13
104.101,0.25,1.37,-0.25,9.18
104.115,-0.12,1.37,-0.23,9.16
104.129,0.46,1.37,-0.29,9.14
104.142,0.18,1.37,-0.27,9.14
104.155,0.04,1.37,-0.22,9.18
104.169,0.40,1.30,-0.28,9.11
104.183,0.25,1.34,-0.25,9.09
104.196,0.25,1.35,-0.19,9.20
104.216,0.33,1.36,-0.24,9.10
104.229,0.18,1.37,-0.23,9.06
104.243,-0.04,1.34,-0.24,9.06
104.257,-0.19,1.37,-0.24,9.04
104.270,0.18,1.35,-0.24,9.21
104.283,0.18,1.40,-0.22,9.17
104.297,-0.19,1.38,-0.22,9.11
104.350,0.54,1.40,-0.23,9.21
104.364,0.25,1.32,-0.29,9.19
104.377,0.17,1.38,-0.25,9.11
104.391,0.82,1.35,-0.25,9.12
104.405,0.32,1.30,-0.25,9.05
104.418,-0.12,1.40,-0.30,9.19
104.431,0.17,1.34,-0.21,9.11
104.445,0.10,1.38,-0.25,9.12
104.459,0.10,1.37,-0.26,9.12
104.472,0.68,1.36,-0.26,9.17
104.485,0.23,1.40,-0.24,9.14
104.499,0.18,1.39,-0.27,9.13
104.513,0.38,1.40,-0.22,9.09
104.526,0.25,1.41,-0.22,9.18
104.540,0.25,1.38,-0.24,9.13
104.554,0.46,1.37,-0.27,9.15
104.568,0.18,1.36,-0.29,9.16
104.581,0.25,1.40,-0.26,9.16
104.595,-0.04,1.39,-0.23,9.14
104.609,0.11,1.37,-0.22,9.09
104.622,-0.19,1.39,-0.28,9.15
104.636,0.18,1.36,-0.27,9.18
104.650,0.40,1.37,-0.28,9.11
104.663,-0.04,1.36,-0.26,9.10
104.677,0.11,1.39,-0.27,9.11
104.724,0.18,1.34,-0.23,9.17
104.738,0.32,1.35,-0.25,9.10
104.751,0.32,1.30,-0.19,9.13
104.765,0.60,1.33,-0.27,9.12
104.779,0.32,1.38,-0.20,9.11
104.792,0.46,1.36,-0.19,9.20
104.806,0.60,1.40,-0.23,9.12
104.820,0.32,1.33,-0.22,9.09
104.833,0.68,1.36,-0.24,9.09
104.847,0.32,1.42,-0.26,9.20
104.861,0.46,1.38,-0.23,9.09
104.874,0.10,1.35,-0.28,9.18
104.887,0.03,1.35,-0.24,9.21
104.901,0.18,1.31,-0.19,9.24
104.915,0.75,1.36,-0.28,9.11
104.929,0.75,1.35,-0.26,9.02
104.942,0.46,1.44,-0.20,9.21
104.956,0.18,1.36,-0.24,9.05
104.969,0.40,1.38,-0.26,9.10
104.982,-0.04,1.39,-0.28,9.11
104.996,0.61,1.42,-0.22,9.14
105.010,0.61,1.41,-0.23,9.10
105.023,-0.33,1.37,-0.29,9.16
105.037,0.40,1.32,-0.20,9.21
105.050,0.25,1.35,-0.22,9.06
105.102,-0.11,1.43,-0.23,9.18
105.116,0.54,1.38,-0.24,9.18
105.130,0.32,1.36,-0.29,9.18
105.144,0.03,1.36,-0.24,9.13
105.157,0.54,1.30,-0.24,9.15
105.171,0.25,1.35,-0.21,9.23
105.185,-0.19,1.39,-0.27,9.21
105.198,-0.05,1.42,-0.21,9.15
105.212,0.10,1.38,-0.29,9.18
105.226,0.10,1.43,-0.29,9.08
105.239,0.10,1.46,-0.26,9.18
105.252,0.25,1.42,-0.24,9.21
105.266,0.11,1.35,-0.29,9.22
105.280,0.61,1.33,-0.25,9.13
105.293,0.18,1.35,-0.23,9.12
105.307,-0.12,1.37,-0.26,9.10
105.320,0.25,1.38,-0.24,9.10
105.333,0.25,1.36,-0.25,9.18
105.347,0.10,1.40,-0.27,9.15
105.361,-0.26,1.42,-0.25,9.11
105.374,-0.11,1.37,-0.20,9.09
105.388,0.11,1.35,-0.24,9.18
105.402,0.25,1.41,-0.21,9.14
105.415,0.18,1.30,-0.27,9.15
105.428,-0.11,1.36,-0.26,9.06
105.475,0.18,1.42,-0.27,9.16
105.488,0.25,1.30,-0.24,9.18
105.502,0.46,1.38,-0.24,9.15
105.516,0.32,1.40,-0.24,9.12
105.529,0.03,1.33,-0.30,9.12
105.543,0.17,1.40,-0.29,9.12
105.557,0.17,1.36,-0.25,9.21
105.571,0.10,1.36,-0.28,9.14
105.584,0.18,1.34,-0.28,9.08
105.598,-0.19,1.28,-0.22,9.21
105.611,0.25,1.43,-0.26,9.09
105.624,0.38,1.39,-0.24,9.14
105.638,0.32,1.34,-0.23,9.18
105.652,-0.11,1.38,-0.20,9.25
105.665,0.25,1.33,-0.21,9.16
105.678,0.32,1.32,-0.20,9.09
105.692,0.03,1.42,-0.26,9.12
105.706,-0.12,1.38,-0.23,9.07
105.719,-0.26,1.38,-0.21,9.11
105.733,-0.19,1.36,-0.23,9.08
105.753,0.25,1.33,-0.23,9.16
105.767,0.75,1.39,-0.22,9.18
105.781,0.54,1.33,-0.24,9.16
105.795,0.10,1.31,-0.31,9.09
105.808,0.25,1.36,-0.31,9.16
105.861,0.25,1.34,-0.24,9.10
105.875,-0.19,1.44,-0.25,9.15
105.889,0.30,1.34,-0.25,9.03
105.902,0.17,1.38,-0.27,9.15
105.916,0.10,1.37,-0.24,9.14
105.930,0.45,1.39,-0.20,9.11
105.943,0.32,1.35,-0.30,9.11
105.957,0.25,1.37,-0.25,9.21
105.971,0.54,1.41,-0.24,9.17
105.984,0.25,1.37,-0.21,9.16
105.997,0.38,1.33,-0.25,9.07
106.011,-0.12,1.38,-0.27,9.23
106.025,0.46,1.41,-0.22,9.17
106.038,0.32,1.34,-0.28,9.12
106.052,0.68,1.38,-0.24,9.18
106.066,0.18,1.44,-0.24,9.10
106.080,0.18,1.37,-0.25,9.09
106.093,0.18,1.40,-0.28,9.18
106.107,0.68,1.37,-0.26,9.21
106.120,0.46,1.44,-0.22,9.10
106.133,0.18,1.38,-0.23,9.15
106.147,0.11,1.33,-0.24,9.09
106.160,0.54,1.38,-0.23,9.14
106.173,0.61,1.34,-0.23,9.14
106.187,0.40,1.35,-0.22,9.20
106.234,0.33,1.39,-0.22,9.16
106.248,0.38,1.43,-0.29,9.17
106.262,0.38,1.37,-0.24,9.07
106.275,0.03,1.41,-0.27,9.08
106.288,-0.05,1.38,-0.27,9.23
106.302,0.32,1.34,-0.23,9.03
106.316,0.46,1.34,-0.26,9.12
106.329,0.25,1.37,-0.26,9.23
106.343,0.25,1.34,-0.26,9.15
106.357,-0.19,1.40,-0.23,9.17
106.370,0.03,1.34,-0.23,9.09
106.383,0.18,1.35,-0.24,9.05
106.397,-0.04,1.36,-0.22,9.12
106.411,0.11,1.40,-0.28,9.06
106.424,0.40,1.36,-0.21,9.20
106.438,0.25,1.34,-0.27,9.20
106.452,0.33,1.35,-0.24,9.07
106.466,0.03,1.38,-0.27,9.18
106.479,0.54,1.38,-0.23,9.21
106.493,0.54,1.32,-0.25,9.09
106.506,0.11,1.36,-0.22,9.07
106.519,0.54,1.38,-0.26,9.09
106.533,0.11,1.37,-0.25,9.17
106.547,0.25,1.36,-0.24,9.21
106.561,0.11,1.31,-0.22,9.07
106.613,0.11,1.38,-0.26,9.10
106.627,0.17,1.38,-0.24,9.21
106.641,0.97,1.39,-0.23,9.12
106.655,0.03,1.39,-0.22,9.15
106.668,-0.04,1.39,-0.21,9.14
106.682,0.32,1.39,-0.27,9.13
106.696,0.75,1.39,-0.19,9.19
106.709,0.54,1.38,-0.26,9.13
106.722,0.25,1.43,-0.29,9.18
106.736,0.25,1.38,-0.21,9.05
106.750,-0.05,1.37,-0.24,9.13
106.763,0.68,1.40,-0.31,9.16
106.777,0.83,1.40,-0.30,9.12
106.791,0.32,1.38,-0.24,9.12
106.804,0.18,1.38,-0.24,9.10
106.818,0.40,1.39,-0.28,9.18
106.832,0.11,1.34,-0.22,9.12
106.845,0.54,1.34,-0.22,9.20
106.858,0.25,1.35,-0.25,9.08
106.872,0.54,1.38,-0.24,9.23
106.886,0.46,1.39,-0.28,9.14
106.899,-0.11,1.36,-0.25,9.15
106.913,0.33,1.40,-0.24,9.11
106.927,0.33,1.37,-0.21,9.10
106.941,0.33,1.37,-0.22,9.15
106.988,0.61,1.31,-0.27,9.23
107.002,0.25,1.38,-0.20,9.14
107.015,0.46,1.35,-0.29,9.18
107.029,0.25,1.38,-0.27,9.10
107.043,0.38,1.41,-0.24,9.10
107.056,0.75,1.40,-0.24,9.14
107.069,0.18,1.39,-0.22,9.22
107.083,0.90,1.30,-0.24,9.10
107.097,0.18,1.37,-0.25,9.14
107.110,0.40,1.44,-0.22,9.17
107.124,0.46,1.38,-0.19,9.17
107.138,0.18,1.39,-0.27,9.14
107.151,0.33,1.36,-0.25,9.16
107.165,0.11,1.34,-0.26,9.20
107.179,-0.04,1.37,-0.27,9.14
107.192,0.18,1.38,-0.23,9.08
107.206,0.40,1.38,-0.24,9.15
107.220,0.11,1.36,-0.24,9.18
107.234,0.25,1.38,-0.24,9.08
107.247,-0.04,1.36,-0.20,9.08
107.261,0.11,1.37,-0.24,9.11
107.274,-0.26,1.38,-0.25,9.13
107.294,0.18,1.35,-0.20,9.06
107.307,0.11,1.39,-0.26,9.11
107.320,0.26,1.36,-0.22,9.17
107.373,0.11,1.39,-0.26,9.08
107.387,-0.12,1.41,-0.15,9.08
107.400,0.38,1.30,-0.28,9.19
107.414,0.25,1.35,-0.23,9.14
107.428,0.46,1.40,-0.26,9.09
107.441,0.46,1.38,-0.21,9.12
107.455,0.25,1.34,-0.22,9.11
107.469,0.54,1.37,-0.22,9.10
107.482,0.46,1.33,-0.27,9.08
107.496,0.32,1.36,-0.24,9.08
107.510,-0.19,1.34,-0.23,9.10
107.523,0.03,1.40,-0.20,9.18
107.537,0.25,1.41,-0.25,9.15
107.551,0.25,1.41,-0.26,9.17
107.565,0.18,1.39,-0.24,9.11
107.578,0.61,1.31,-0.19,9.10
107.592,0.25,1.40,-0.24,9.17
107.606,0.61,1.37,-0.34,9.19
107.619,-0.11,1.39,-0.32,9.10
107.633,-0.33,1.41,-0.28,9.18
107.647,0.25,1.36,-0.25,9.11
107.661,0.25,1.39,-0.27,9.10
107.674,0.61,1.40,-0.24,9.13
107.688,0.76,1.38,-0.24,9.17
107.701,0.33,1.35,-0.29,9.10
107.748,-0.39,1.37,-0.26,9.15
107.762,0.54,1.38,-0.24,9.15
107.775,0.32,1.36,-0.24,9.05
107.788,0.03,1.37,-0.28,9.16
107.802,0.03,1.36,-0.29,9.18
107.816,0.46,1.42,-0.25,9.22
107.830,0.32,1.37,-0.21,9.14
107.843,0.25,1.35,-0.23,9.04
107.857,0.25,1.38,-0.30,9.20
107.871,0.46,1.35,-0.23,9.15
107.884,-0.19,1.40,-0.24,9.10
107.898,0.18,1.31,-0.26,9.13
107.911,0.33,1.38,-0.23,9.10
107.924,0.03,1.38,-0.26,9.14
107.938,-0.26,1.38,-0.26,9.08
107.952,0.40,1.42,-0.24,9.21
107.965,-0.11,1.36,-0.24,9.08
107.979,0.54,1.36,-0.23,9.11
107.993,-0.03,1.41,-0.23,9.13
108.007,0.61,1.35,-0.28,9.09
108.020,0.25,1.35,-0.23,9.06
108.034,-0.33,1.33,-0.26,9.17
108.048,0.40,1.30,-0.28,9.04
108.061,0.18,1.38,-0.25,9.16
108.075,0.40,1.42,-0.28,9.12
108.128,0.48,1.36,-0.29,9.13
108.141,0.25,1.40,-0.28,9.22
108.155,-0.19,1.37,-0.23,9.14
108.169,0.40,1.40,-0.26,9.20
108.182,0.11,1.43,-0.24,9.13
108.196,0.38,1.36,-0.27,9.02
108.210,0.40,1.42,-0.22,9.21
108.224,0.25,1.33,-0.25,9.13
108.237,0.25,1.41,-0.23,9.17
108.251,0.32,1.35,-0.19,9.14
108.265,0.46,1.37,-0.25,9.10
108.278,-0.26,1.38,-0.23,9.15
108.292,-0.19,1.40,-0.23,9.14
108.306,0.46,1.40,-0.19,9.13
108.319,-0.19,1.39,-0.30,8.99
108.333,0.75,1.36,-0.22,9.13
108.347,0.68,1.39,-0.24,9.07
108.360,-0.33,1.35,-0.27,9.08
108.374,0.46,1.34,-0.28,9.09
108.388,0.11,1.35,-0.24,9.16
108.401,0.76,1.40,-0.25,9.19
108.415,0.11,1.26,-0.28,9.26
108.429,0.18,1.31,-0.27,9.09
108.442,-0.11,1.41,-0.27,9.16
108.456,0.11,1.38,-0.29,9.11
108.503,0.26,1.39,-0.22,9.03
108.517,0.25,1.39,-0.24,9.12
108.531,0.11,1.42,-0.25,9.05
108.544,0.61,1.42,-0.25,9.18
108.557,0.18,1.39,-0.26,9.16
108.571,-0.12,1.39,-0.27,9.14
108.585,0.25,1.37,-0.24,9.18
108.598,0.11,1.38,-0.26,9.10
108.612,0.03,1.33,-0.29,9.15
108.626,0.11,1.36,-0.28,9.09
108.639,-0.04,1.42,-0.28,9.14
108.652,0.11,1.38,-0.20,9.11
108.666,0.18,1.36,-0.21,9.12
108.680,0.25,1.38,-0.30,9.21
108.693,0.25,1.40,-0.19,9.11
108.707,0.25,1.34,-0.28,9.18
108.721,0.03,1.36,-0.23,9.16
108.734,0.18,1.38,-0.24,9.12
108.747,0.40,1.34,-0.21,9.11
108.761,0.26,1.40,-0.30,9.16
108.775,0.61,1.34,-0.30,9.11
108.788,0.54,1.31,-0.25,9.14
108.802,0.18,1.35,-0.24,9.14
108.816,0.40,1.41,-0.25,9.15
108.835,0.61,1.38,-0.20,9.13
108.888,0.11,1.31,-0.33,8.97
108.901,-0.12,1.39,-0.26,9.22
108.914,-0.19,1.30,-0.24,9.10
108.928,-0.12,1.38,-0.20,9.12
108.942,0.10,1.31,-0.23,9.10
108.955,0.38,1.39,-0.31,9.23
108.968,0.25,1.33,-0.21,9.13
108.982,-0.04,1.39,-0.19,9.10
108.996,0.25,1.37,-0.19,9.15
109.009,0.40,1.38,-0.21,9.13
109.022,0.61,1.30,-0.25,9.20
109.036,0.18,1.36,-0.28,9.09
109.050,0.18,1.35,-0.25,9.11
109.063,0.46,1.41,-0.28,9.15
109.077,-0.04,1.38,-0.23,9.15
109.091,0.68,1.36,-0.20,9.13
109.104,0.18,1.35,-0.24,9.09
109.118,0.61,1.36,-0.24,9.12
109.132,0.18,1.37,-0.24,9.11
109.146,0.18,1.34,-0.23,9.25
109.159,0.18,1.35,-0.28,9.11
109.173,0.33,1.43,-0.25,9.07
109.187,-0.04,1.34,-0.30,9.23
109.200,0.61,1.35,-0.24,9.15
109.214,-0.04,1.31,-0.20,9.13
109.266,0.26,1.38,-0.20,9.27
109.280,0.25,1.43,-0.20,9.17
109.293,0.03,1.36,-0.24,9.16
109.306,0.25,1.35,-0.22,9.11
109.320,0.46,1.41,-0.21,9.10
109.334,0.46,1.39,-0.24,9.23
109.347,0.03,1.36,-0.24,9.15
109.361,0.18,1.36,-0.21,9.10
109.375,0.54,1.45,-0.23,9.24
109.388,0.25,1.37,-0.24,9.18
109.401,0.25,1.35,-0.24,9.11
109.415,0.03,1.34,-0.20,9.17
109.429,0.32,1.34,-0.25,9.12
109.442,0.54,1.34,-0.27,9.11
109.455,-0.04,1.39,-0.24,9.11
109.469,0.40,1.37,-0.24,9.12
109.483,0.11,1.37,-0.25,9.15
109.496,0.33,1.37,-0.24,9.16
109.510,0.11,1.34,-0.30,9.21
109.524,0.54,1.37,-0.25,9.12
109.537,0.33,1.44,-0.28,9.12
109.551,0.11,1.40,-0.26,9.16
109.565,0.26,1.37,-0.26,9.10
109.579,0.11,1.36,-0.24,9.18
109.592,0.33,1.38,-0.26,9.10
109.639,0.76,1.41,-0.21,9.02
109.653,-0.04,1.35,-0.16,9.10
109.667,0.25,1.42,-0.24,9.08
109.680,0.11,1.33,-0.27,9.17
109.693,-0.26,1.36,-0.21,9.10
109.707,0.25,1.33,-0.25,9.12
109.721,0.25,1.37,-0.20,9.12
109.734,0.03,1.43,-0.21,9.12
109.748,0.11,1.31,-0.27,9.13
109.762,0.46,1.39,-0.22,9.11
109.775,-0.04,1.39,-0.29,9.11
109.789,0.18,1.38,-0.24,9.16
109.803,0.33,1.33,-0.24,9.17
109.817,-0.18,1.39,-0.23,9.09
109.830,0.26,1.35,-0.28,9.15
109.844,0.33,1.36,-0.20,9.08
109.857,0.19,1.39,-0.26,9.12
109.870,-0.33,1.36,-0.21,9.09
109.884,-0.11,1.39,-0.26,9.16
109.898,0.18,1.34,-0.26,9.12
109.911,0.04,1.39,-0.22,9.07
109.925,0.11,1.40,-0.26,9.10
109.939,0.48,1.40,-0.21,9.20
109.952,0.40,1.30,-0.24,9.20
109.965,-0.03,1.39,-0.23,9.13
110.018,0.04,1.34,-0.28,9.02
110.032,0.68,1.31,-0.23,9.12
110.046,0.18,1.38,-0.21,9.24
110.059,-0.12,1.38,-0.22,9.15
110.073,0.68,1.40,-0.25,9.19
110.086,0.54,1.39,-0.27,9.15
110.099,0.25,1.40,-0.20,9.14
110.113,0.25,1.38,-0.27,9.12
110.127,0.46,1.41,-0.24,9.21
110.140,0.68,1.41,-0.28,9.13
110.154,0.40,1.35,-0.27,9.06
110.168,0.18,1.39,-0.26,9.16
110.181,0.18,1.45,-0.27,9.11
110.195,0.48,1.40,-0.29,9.12
110.209,0.04,1.38,-0.24,9.11
110.222,0.26,1.37,-0.18,9.25
110.236,0.19,1.33,-0.24,9.01
110.250,0.03,1.41,-0.20,9.15
110.264,0.11,1.36,-0.26,9.10
110.277,0.33,1.38,-0.28,9.18
110.291,0.04,1.38,-0.24,9.15
110.304,0.54,1.36,-0.24,9.14
110.317,0.11,1.39,-0.23,9.16
110.331,0.04,1.45,-0.26,9.16
110.345,0.54,1.39,-0.17,9.15
110.427,0.11,1.34,-0.23,9.12
110.441,0.17,1.37,-0.28,9.20
110.455,0.32,1.38,-0.29,9.17
