Time (s), altitude (m),Accel_x (m/s^2),Accel_Y (m/s^2),Accel_Z (m/s^2),
86.381,-24.94,1.41,-0.17,9.16,0.013
86.395,-24.50,1.28,-0.20,9.15,0.014
86.409,-25.01,1.39,-0.23,9.22,0.014
86.422,-24.36,1.36,-0.35,9.14,0.013
86.436,-24.87,1.45,-0.32,9.10,0.014
86.450,-24.79,1.27,-0.25,9.17,0.014
86.463,-24.43,1.28,-0.20,9.15,0.013
86.477,-25.09,1.25,-0.15,9.18,0.014
86.490,-24.57,1.41,-0.22,9.05,0.013
86.504,-24.50,1.33,-0.24,9.14,0.014
86.517,-24.94,1.38,-0.32,9.09,0.013
86.531,-24.94,1.39,-0.26,9.22,0.014
86.544,-24.87,1.36,-0.20,9.08,0.013
86.557,-24.79,1.33,-0.21,9.29,0.013
86.571,-24.94,1.43,-0.18,9.18,0.014
86.584,-24.43,1.38,-0.20,9.11,0.013
86.598,-24.79,1.39,-0.29,9.17,0.014
86.611,-25.01,1.32,-0.27,9.13,0.013
86.658,-24.57,1.44,-0.31,9.13,0.047
86.672,-24.86,1.36,-0.18,9.19,0.014
86.685,-25.09,1.39,-0.13,9.20,0.013
86.699,-24.87,1.36,-0.16,9.13,0.014
86.712,-24.94,1.42,-0.18,9.22,0.013
86.725,-24.36,1.42,-0.27,9.16,0.013
86.739,-24.87,1.42,-0.31,9.16,0.014
86.752,-24.87,1.38,-0.33,9.10,0.013
86.766,-25.16,1.36,-0.29,8.89,0.014
86.780,-24.57,1.48,-0.22,9.21,0.014
86.793,-24.50,1.22,-0.13,9.17,0.013
86.807,-24.79,1.18,-0.14,9.27,0.014
86.821,-24.43,1.27,-0.16,9.12,0.014
86.834,-25.01,1.34,-0.29,9.07,0.013
86.848,-24.43,1.48,-0.38,9.01,0.014
86.861,-24.72,1.54,-0.44,9.08,0.013
86.875,-24.79,1.33,-0.24,9.15,0.014
86.888,-24.57,1.24,-0.19,9.23,0.013
86.901,-24.86,1.30,-0.17,9.12,0.013
86.915,-24.86,1.42,-0.34,9.11,0.014
86.928,-24.50,1.46,-0.27,9.07,0.013
86.941,-25.15,1.42,-0.26,9.16,0.013
86.955,-25.29,1.38,-0.17,9.16,0.014
86.968,-24.20,1.39,-0.33,9.04,0.013
86.982,-24.57,1.31,-0.21,9.15,0.014
87.034,-24.86,1.39,-0.24,9.07,0.052
87.048,-24.80,1.38,-0.23,9.18,0.014
87.062,-24.35,1.38,-0.24,9.21,0.014
87.076,-24.43,1.29,-0.19,9.13,0.014
87.089,-24.65,1.46,-0.22,9.15,0.013
87.103,-24.65,1.42,-0.23,9.23,0.014
87.116,-24.15,1.32,-0.19,9.08,0.013
87.130,-24.43,1.39,-0.26,9.20,0.014
87.144,-24.43,1.39,-0.31,9.18,0.014
87.157,-24.79,1.39,-0.23,9.15,0.013
87.171,-25.17,1.29,-0.19,9.16,0.014
87.184,-24.58,1.37,-0.24,9.08,0.013
87.198,-24.87,1.33,-0.21,9.13,0.014
87.211,-24.79,1.41,-0.33,9.19,0.013
87.225,-24.94,1.32,-0.23,9.14,0.014
87.239,-24.72,1.38,-0.24,9.07,0.014
87.252,-25.09,1.41,-0.22,9.23,0.013
87.266,-24.43,1.34,-0.29,9.13,0.014
87.279,-24.94,1.44,-0.26,9.15,0.013
87.292,-25.01,1.36,-0.21,9.13,0.013
87.306,-25.23,1.38,-0.21,9.06,0.014
87.319,-24.05,1.30,-0.18,9.23,0.013
87.333,-25.01,1.39,-0.25,9.09,0.014
87.353,-25.45,1.37,-0.24,9.20,0.020
87.367,-25.08,1.38,-0.26,9.12,0.014
87.414,-24.87,1.37,-0.21,9.10,0.047
87.427,-24.94,1.38,-0.27,9.14,0.013
87.441,-25.09,1.38,-0.16,9.11,0.014
87.455,-24.72,1.37,-0.32,9.18,0.014
87.468,-24.94,1.31,-0.24,9.17,0.013
87.482,-24.87,1.32,-0.21,9.15,0.014
87.496,-23.85,1.29,-0.22,9.06,0.014
87.509,-24.72,1.33,-0.25,9.14,0.013
87.523,-25.09,1.32,-0.22,9.18,0.014
87.536,-24.79,1.38,-0.30,9.07,0.013
87.549,-24.94,1.43,-0.24,9.09,0.013
87.563,-25.08,1.38,-0.25,9.10,0.014
87.576,-25.01,1.40,-0.24,9.13,0.013
87.589,-24.72,1.34,-0.22,9.14,0.013
87.603,-24.79,1.37,-0.23,9.12,0.014
87.616,-24.93,1.46,-0.26,9.19,0.013
87.630,-25.01,1.42,-0.27,9.11,0.014
87.643,-25.16,1.36,-0.27,9.20,0.013
87.656,-24.86,1.45,-0.23,9.10,0.013
87.670,-25.08,1.36,-0.25,9.10,0.014
87.683,-24.86,1.39,-0.25,9.09,0.013
87.697,-25.08,1.39,-0.24,9.21,0.014
87.710,-24.72,1.45,-0.25,9.24,0.013
87.723,-24.86,1.34,-0.24,9.17,0.013
87.737,-25.01,1.38,-0.19,9.11,0.014
87.790,-24.86,1.31,-0.34,9.10,0.053
87.803,-25.52,1.33,-0.21,9.19,0.013
87.817,-25.09,1.36,-0.24,9.07,0.014
87.831,-25.09,1.33,-0.25,9.15,0.014
87.844,-25.09,1.38,-0.24,9.10,0.013
87.858,-24.87,1.32,-0.24,9.20,0.014
87.871,-25.23,1.42,-0.23,9.13,0.013
87.885,-24.87,1.43,-0.24,9.12,0.014
87.899,-24.65,1.47,-0.25,9.07,0.014
87.912,-25.01,1.41,-0.27,9.13,0.013
87.926,-24.57,1.37,-0.23,9.15,0.014
87.939,-24.94,1.38,-0.22,9.10,0.013
87.952,-24.79,1.49,-0.24,9.12,0.013
87.966,-25.01,1.39,-0.26,9.10,0.014
87.979,-24.71,1.33,-0.27,9.10,0.013
87.993,-24.79,1.38,-0.24,9.14,0.014
88.006,-24.86,1.36,-0.25,9.06,0.013
88.019,-24.64,1.40,-0.24,9.12,0.013
88.033,-24.94,1.40,-0.26,9.14,0.014
88.047,-24.35,1.39,-0.27,9.12,0.014
88.060,-24.57,1.38,-0.24,9.16,0.013
88.074,-25.01,1.38,-0.22,9.05,0.014
88.087,-25.15,1.37,-0.24,9.19,0.013
88.101,-24.71,1.39,-0.28,9.14,0.014
88.114,-24.64,1.43,-0.22,9.04,0.013
88.160,-24.64,1.31,-0.26,9.10,0.046
88.173,-24.50,1.44,-0.24,9.11,0.013
88.187,-25.01,1.40,-0.24,9.21,0.014
88.200,-25.01,1.36,-0.27,9.21,0.013
88.213,-25.01,1.38,-0.24,9.14,0.013
88.227,-24.57,1.37,-0.24,9.10,0.014
88.240,-25.01,1.40,-0.23,9.16,0.013
88.254,-24.57,1.41,-0.22,9.15,0.014
88.267,-24.94,1.36,-0.24,9.00,0.013
88.280,-24.57,1.36,-0.25,9.14,0.013
88.294,-24.64,1.34,-0.22,9.17,0.014
88.307,-24.79,1.36,-0.26,9.11,0.013
88.321,-24.57,1.39,-0.22,9.08,0.014
88.335,-24.86,1.35,-0.25,9.04,0.014
88.348,-24.50,1.35,-0.18,9.21,0.013
88.362,-24.94,1.37,-0.22,9.10,0.014
88.375,-24.57,1.36,-0.22,9.14,0.013
88.389,-24.79,1.34,-0.25,9.18,0.014
88.403,-25.23,1.36,-0.23,9.02,0.014
88.416,-25.01,1.35,-0.27,9.15,0.013
88.430,-24.79,1.36,-0.23,9.10,0.014
88.443,-24.64,1.40,-0.24,9.15,0.013
88.457,-24.57,1.34,-0.21,9.10,0.014
88.470,-24.57,1.33,-0.22,9.15,0.013
88.483,-24.79,1.33,-0.27,9.09,0.013
88.536,-24.86,1.37,-0.17,9.15,0.053
88.550,-24.72,1.35,-0.25,9.06,0.014
88.563,-24.58,1.36,-0.30,9.11,0.013
88.577,-24.87,1.38,-0.30,9.15,0.014
88.590,-25.16,1.39,-0.28,9.17,0.013
88.604,-24.94,1.37,-0.25,9.12,0.014
88.618,-24.87,1.39,-0.24,9.17,0.014
88.631,-24.57,1.38,-0.24,9.12,0.013
88.645,-24.94,1.33,-0.24,9.11,0.014
88.659,-24.94,1.33,-0.22,9.21,0.014
88.672,-24.87,1.38,-0.22,9.19,0.013
88.686,-25.45,1.39,-0.26,9.03,0.014
88.699,-24.50,1.35,-0.23,9.16,0.013
88.713,-24.50,1.41,-0.27,9.13,0.014
88.727,-24.42,1.36,-0.27,9.10,0.014
88.740,-25.01,1.36,-0.22,9.17,0.013
88.754,-24.87,1.35,-0.30,9.10,0.014
88.767,-24.57,1.33,-0.25,9.14,0.013
88.781,-24.87,1.37,-0.23,9.13,0.014
88.795,-24.79,1.41,-0.23,9.15,0.014
88.808,-24.57,1.37,-0.25,9.17,0.013
88.822,-24.57,1.33,-0.18,9.09,0.014
88.835,-24.50,1.36,-0.24,9.12,0.013
88.849,-25.23,1.42,-0.20,9.27,0.014
88.863,-25.01,1.38,-0.28,9.18,0.014
88.916,-25.01,1.36,-0.25,9.18,0.053
88.930,-24.87,1.36,-0.27,9.11,0.014
88.943,-24.87,1.31,-0.28,9.07,0.013
88.957,-24.87,1.42,-0.22,9.14,0.014
88.970,-25.37,1.40,-0.26,9.12,0.013
88.983,-24.80,1.36,-0.24,9.10,0.013
88.997,-24.65,1.37,-0.24,9.06,0.014
89.010,-25.02,1.38,-0.23,9.09,0.013
89.024,-24.51,1.39,-0.23,9.24,0.014
89.038,-24.65,1.31,-0.25,9.08,0.014
89.051,-24.87,1.39,-0.28,9.15,0.013
89.065,-25.09,1.36,-0.25,9.12,0.014
89.078,-24.94,1.32,-0.30,9.15,0.013
89.092,-24.65,1.39,-0.24,9.15,0.014
89.106,-24.87,1.45,-0.30,9.10,0.014
89.119,-24.87,1.37,-0.22,9.14,0.013
89.133,-24.87,1.33,-0.26,9.08,0.014
89.147,-24.94,1.34,-0.25,9.14,0.014
89.160,-24.87,1.43,-0.27,9.08,0.013
89.174,-24.65,1.34,-0.25,9.18,0.014
89.187,-24.72,1.35,-0.24,9.24,0.013
89.201,-24.87,1.34,-0.24,9.16,0.014
89.215,-24.87,1.31,-0.24,9.14,0.014
89.228,-24.65,1.37,-0.22,9.17,0.013
89.242,-24.94,1.45,-0.23,9.17,0.014
89.294,-24.64,1.36,-0.17,9.18,0.052
89.308,-24.73,1.32,-0.22,9.24,0.014
89.321,-24.51,1.35,-0.22,9.16,0.013
89.334,-24.95,1.39,-0.23,9.03,0.013
89.348,-24.80,1.43,-0.29,9.13,0.014
89.362,-24.95,1.38,-0.26,9.07,0.014
89.375,-24.66,1.36,-0.28,9.14,0.013
89.389,-24.80,1.38,-0.24,9.12,0.014
89.402,-24.36,1.35,-0.30,9.15,0.013
89.416,-25.17,1.33,-0.25,9.17,0.014
89.429,-24.30,1.39,-0.25,9.13,0.013
89.442,-24.80,1.36,-0.26,9.13,0.013
89.456,-24.58,1.45,-0.27,9.10,0.014
89.469,-25.09,1.34,-0.24,9.10,0.013
89.483,-24.36,1.37,-0.24,9.15,0.014
89.497,-24.87,1.35,-0.24,9.16,0.014
89.510,-24.43,1.44,-0.25,9.13,0.013
89.524,-24.65,1.38,-0.27,9.10,0.014
89.538,-24.72,1.42,-0.23,9.11,0.014
89.551,-24.64,1.33,-0.15,9.11,0.013
89.565,-25.23,1.31,-0.30,9.22,0.014
89.578,-24.43,1.39,-0.26,9.17,0.013
89.592,-24.94,1.31,-0.29,9.15,0.014
89.606,-24.87,1.36,-0.22,9.10,0.014
89.619,-25.31,1.42,-0.24,9.18,0.013
89.666,-24.50,1.37,-0.26,9.12,0.047
89.680,-24.95,1.40,-0.18,9.18,0.014
89.693,-24.58,1.39,-0.28,9.10,0.013
89.706,-24.73,1.34,-0.24,9.11,0.013
89.720,-24.36,1.38,-0.23,9.21,0.014
89.733,-25.02,1.37,-0.22,9.15,0.013
89.747,-24.87,1.39,-0.27,9.16,0.014
89.761,-24.80,1.33,-0.23,9.14,0.014
89.774,-24.51,1.39,-0.29,9.17,0.013
89.788,-24.65,1.37,-0.26,9.02,0.014
89.801,-24.36,1.33,-0.22,9.19,0.013
89.815,-24.58,1.37,-0.24,9.07,0.014
89.829,-24.73,1.30,-0.24,9.16,0.014
89.842,-24.51,1.38,-0.22,9.16,0.013
89.856,-24.58,1.36,-0.23,9.12,0.014
89.870,-24.29,1.38,-0.22,9.13,0.014
89.883,-24.65,1.43,-0.23,9.17,0.013
89.897,-24.43,1.36,-0.24,9.19,0.014
89.910,-25.59,1.29,-0.24,9.17,0.013
89.924,-24.94,1.44,-0.24,9.11,0.014
89.937,-24.94,1.38,-0.29,9.12,0.013
89.951,-24.43,1.35,-0.27,9.13,0.014
89.964,-24.87,1.32,-0.31,9.07,0.013
89.977,-25.01,1.41,-0.25,9.11,0.013
89.991,-24.50,1.37,-0.26,9.05,0.014
90.043,-24.65,1.42,-0.34,9.06,0.052
90.057,-25.02,1.41,-0.23,9.08,0.014
90.071,-24.95,1.34,-0.23,9.20,0.014
90.084,-24.51,1.34,-0.30,9.15,0.013
90.098,-25.02,1.43,-0.24,9.13,0.014
90.111,-24.87,1.42,-0.23,9.12,0.013
90.124,-24.58,1.38,-0.24,9.18,0.013
90.138,-24.66,1.36,-0.24,9.09,0.014
90.151,-24.87,1.36,-0.25,9.14,0.013
90.165,-24.43,1.36,-0.23,9.03,0.014
90.179,-25.09,1.36,-0.25,9.14,0.014
90.192,-25.09,1.38,-0.24,9.23,0.013
90.206,-25.37,1.38,-0.24,9.14,0.014
90.219,-24.66,1.36,-0.22,9.16,0.013
90.232,-24.87,1.41,-0.20,9.07,0.013
90.246,-25.23,1.41,-0.27,9.07,0.014
90.259,-24.87,1.38,-0.26,9.04,0.013
90.272,-24.80,1.37,-0.31,9.13,0.013
90.286,-24.87,1.37,-0.27,9.09,0.014
90.299,-24.87,1.30,-0.24,9.16,0.013
90.312,-24.87,1.44,-0.25,9.08,0.013
90.326,-24.43,1.38,-0.24,9.13,0.014
90.340,-24.87,1.36,-0.24,9.12,0.014
90.353,-24.65,1.32,-0.22,9.08,0.013
90.366,-24.79,1.42,-0.24,9.18,0.013
90.420,-24.87,1.33,-0.24,9.16,0.054
90.434,-24.36,1.31,-0.23,9.03,0.014
90.447,-25.02,1.32,-0.25,9.12,0.013
90.461,-24.58,1.40,-0.25,9.15,0.014
90.474,-25.24,1.32,-0.21,9.09,0.013
90.488,-24.73,1.38,-0.24,9.06,0.014
90.502,-24.88,1.39,-0.32,9.13,0.014
90.515,-25.17,1.38,-0.31,9.15,0.013
90.529,-24.95,1.36,-0.28,9.17,0.014
90.542,-24.95,1.39,-0.25,9.11,0.013
90.556,-24.87,1.32,-0.27,9.03,0.014
90.569,-24.87,1.42,-0.18,9.21,0.013
90.582,-25.24,1.45,-0.27,9.16,0.013
90.596,-25.16,1.33,-0.21,9.07,0.014
90.609,-25.09,1.31,-0.25,9.14,0.013
90.623,-24.65,1.35,-0.26,9.24,0.014
90.636,-24.58,1.37,-0.28,9.23,0.013
90.649,-25.02,1.39,-0.28,9.14,0.013
90.663,-25.09,1.34,-0.25,9.07,0.014
90.676,-25.16,1.35,-0.22,9.13,0.013
90.689,-24.94,1.38,-0.22,9.18,0.013
90.703,-25.02,1.34,-0.24,9.10,0.014
90.716,-24.87,1.42,-0.26,9.15,0.013
90.729,-24.87,1.31,-0.27,9.15,0.013
90.743,-24.87,1.43,-0.27,9.10,0.014
90.795,-25.59,1.40,-0.28,9.15,0.052
90.808,-24.95,1.32,-0.26,9.18,0.013
90.822,-24.73,1.38,-0.25,9.11,0.014
90.836,-24.66,1.35,-0.26,9.08,0.014
90.849,-24.95,1.35,-0.23,9.18,0.013
90.863,-24.73,1.44,-0.25,9.10,0.014
90.877,-24.73,1.39,-0.20,9.15,0.014
90.890,-25.17,1.35,-0.22,9.18,0.013
90.904,-24.95,1.39,-0.24,9.11,0.014
90.917,-24.73,1.38,-0.25,9.12,0.013
90.931,-25.24,1.41,-0.21,9.15,0.014
90.944,-25.17,1.34,-0.23,9.06,0.013
90.957,-24.95,1.39,-0.24,9.03,0.013
90.971,-24.80,1.37,-0.24,9.28,0.014
90.984,-24.73,1.38,-0.25,9.10,0.013
90.998,-24.95,1.34,-0.24,9.16,0.014
91.011,-25.10,1.39,-0.27,9.02,0.013
91.024,-25.17,1.42,-0.21,9.13,0.013
91.038,-24.66,1.40,-0.23,9.09,0.014
91.051,-24.80,1.39,-0.27,9.09,0.013
91.064,-24.30,1.35,-0.25,9.06,0.013
91.078,-24.65,1.40,-0.21,9.11,0.014
91.092,-24.73,1.37,-0.23,9.14,0.014
91.105,-24.80,1.39,-0.24,9.11,0.013
91.119,-24.73,1.37,-0.24,9.17,0.014
91.166,-24.95,1.43,-0.25,9.16,0.047
91.179,-25.17,1.33,-0.29,9.22,0.013
91.193,-24.59,1.39,-0.25,9.05,0.014
91.207,-24.81,1.40,-0.24,9.13,0.014
91.220,-24.73,1.31,-0.21,9.17,0.013
91.234,-25.10,1.32,-0.22,9.21,0.014
91.247,-24.66,1.39,-0.21,9.18,0.013
91.261,-24.73,1.41,-0.22,9.15,0.014
91.275,-25.03,1.41,-0.29,9.15,0.014
91.288,-24.51,1.38,-0.24,9.23,0.013
91.302,-24.51,1.39,-0.23,9.14,0.014
91.315,-24.73,1.36,-0.24,9.07,0.013
91.329,-24.51,1.37,-0.20,9.07,0.014
91.343,-25.10,1.37,-0.24,9.10,0.014
91.356,-24.80,1.35,-0.27,9.16,0.013
91.370,-24.30,1.34,-0.25,9.15,0.014
91.383,-25.03,1.36,-0.27,9.04,0.013
91.397,-24.58,1.42,-0.29,9.07,0.014
91.411,-24.80,1.36,-0.26,9.14,0.014
91.424,-24.80,1.41,-0.21,9.15,0.013
91.438,-24.65,1.39,-0.19,9.12,0.014
91.451,-24.36,1.38,-0.25,9.14,0.013
91.465,-24.95,1.40,-0.25,9.17,0.014
91.478,-25.09,1.41,-0.20,9.13,0.013
91.491,-24.08,1.39,-0.24,9.15,0.013
91.538,-24.80,1.40,-0.24,9.13,0.047
91.552,-24.66,1.38,-0.27,9.25,0.014
91.566,-24.95,1.38,-0.26,9.14,0.014
91.579,-25.10,1.37,-0.25,9.23,0.013
91.593,-24.80,1.39,-0.20,9.18,0.014
91.606,-25.17,1.32,-0.20,9.15,0.013
91.619,-24.73,1.38,-0.24,9.20,0.013
91.633,-24.36,1.34,-0.21,9.06,0.014
91.646,-24.88,1.44,-0.25,9.13,0.013
91.660,-25.24,1.39,-0.24,9.21,0.014
91.673,-25.10,1.42,-0.26,9.12,0.013
91.686,-24.73,1.36,-0.27,9.13,0.013
91.700,-24.51,1.38,-0.21,9.14,0.014
91.713,-24.73,1.36,-0.26,9.09,0.013
91.726,-24.73,1.38,-0.24,9.17,0.013
91.740,-24.95,1.32,-0.23,9.21,0.014
91.753,-24.80,1.36,-0.22,9.17,0.013
91.767,-24.58,1.40,-0.24,9.14,0.014
91.781,-24.95,1.43,-0.24,9.16,0.014
91.794,-24.87,1.37,-0.24,9.10,0.013
91.808,-24.80,1.36,-0.24,9.03,0.014
91.821,-24.73,1.33,-0.28,9.14,0.013
91.835,-25.38,1.37,-0.23,9.15,0.014
91.848,-24.51,1.38,-0.27,9.12,0.013
91.861,-24.58,1.34,-0.25,9.11,0.013
91.914,-24.87,1.33,-0.27,9.11,0.053
91.928,-24.81,1.40,-0.26,9.13,0.014
91.948,-24.88,1.39,-0.31,9.18,0.020
91.962,-24.59,1.32,-0.24,9.23,0.014
91.975,-25.38,1.33,-0.22,9.11,0.013
91.989,-24.73,1.35,-0.22,9.21,0.014
92.002,-25.17,1.35,-0.23,9.10,0.013
92.016,-24.44,1.27,-0.29,9.16,0.014
92.030,-24.66,1.37,-0.18,9.08,0.014
92.043,-24.73,1.38,-0.24,9.18,0.013
92.057,-24.59,1.35,-0.24,9.11,0.014
92.071,-24.88,1.34,-0.23,9.10,0.014
92.084,-24.44,1.40,-0.25,9.18,0.013
92.098,-24.73,1.37,-0.27,9.19,0.014
92.111,-25.02,1.35,-0.32,9.12,0.013
92.125,-24.80,1.38,-0.28,9.17,0.014
92.139,-24.80,1.39,-0.29,9.10,0.014
92.152,-25.03,1.35,-0.23,9.05,0.013
92.166,-25.02,1.38,-0.24,9.12,0.014
92.179,-24.73,1.36,-0.23,9.17,0.013
92.193,-25.09,1.39,-0.26,9.20,0.014
92.206,-25.10,1.37,-0.25,9.10,0.013
92.219,-24.80,1.36,-0.22,9.09,0.013
92.233,-24.58,1.36,-0.25,9.16,0.014
92.246,-25.02,1.41,-0.25,9.08,0.013
92.292,-24.23,1.38,-0.22,9.11,0.046
92.305,-24.81,1.39,-0.28,9.20,0.013
92.319,-24.16,1.32,-0.24,9.10,0.014
92.333,-24.59,1.36,-0.27,9.12,0.014
92.346,-24.52,1.32,-0.24,9.09,0.013
92.360,-24.66,1.35,-0.22,9.05,0.014
92.373,-24.73,1.34,-0.22,9.08,0.013
92.386,-24.66,1.37,-0.21,9.20,0.013
92.400,-24.66,1.39,-0.26,9.09,0.014
92.413,-24.95,1.37,-0.27,9.13,0.013
92.427,-25.10,1.44,-0.26,9.07,0.014
92.441,-25.25,1.41,-0.30,9.18,0.014
92.454,-24.95,1.38,-0.27,9.16,0.013
92.468,-24.95,1.37,-0.29,9.18,0.014
92.481,-25.10,1.37,-0.29,9.12,0.013
92.495,-24.95,1.42,-0.30,9.14,0.014
92.508,-24.73,1.38,-0.21,9.04,0.013
92.521,-24.30,1.41,-0.29,9.10,0.013
92.535,-24.80,1.38,-0.22,9.13,0.014
92.548,-24.58,1.37,-0.19,9.11,0.013
92.561,-24.88,1.33,-0.26,9.14,0.013
92.575,-25.02,1.36,-0.27,9.21,0.014
92.588,-24.73,1.36,-0.21,9.12,0.013
92.602,-24.73,1.44,-0.26,9.10,0.014
92.616,-24.88,1.38,-0.24,9.12,0.014
92.669,-24.95,1.35,-0.26,9.12,0.053
92.682,-25.10,1.36,-0.28,9.10,0.013
92.696,-25.38,1.38,-0.26,9.21,0.014
92.709,-24.81,1.36,-0.22,9.03,0.013
92.723,-25.17,1.40,-0.25,9.08,0.014
92.737,-24.66,1.43,-0.22,9.14,0.014
92.750,-25.47,1.35,-0.26,9.13,0.013
92.764,-25.10,1.44,-0.24,9.11,0.014
92.777,-24.88,1.38,-0.27,9.06,0.013
92.790,-24.59,1.39,-0.25,9.15,0.013
92.804,-24.73,1.38,-0.24,9.14,0.014
92.817,-24.59,1.39,-0.25,9.11,0.013
92.830,-24.59,1.37,-0.25,9.15,0.013
92.844,-24.73,1.41,-0.30,9.05,0.014
92.857,-25.25,1.37,-0.24,9.23,0.013
92.871,-24.81,1.40,-0.28,9.07,0.014
92.884,-25.02,1.33,-0.29,9.13,0.013
92.897,-24.73,1.39,-0.27,9.13,0.013
92.911,-24.66,1.38,-0.21,9.10,0.014
92.924,-25.02,1.38,-0.23,9.19,0.013
92.937,-24.30,1.40,-0.31,9.20,0.013
92.951,-24.66,1.38,-0.23,9.17,0.014
92.964,-24.88,1.38,-0.28,9.12,0.013
92.978,-24.95,1.40,-0.28,9.21,0.014
92.991,-24.80,1.37,-0.28,9.16,0.013
93.038,-24.73,1.38,-0.21,9.12,0.047
93.051,-25.10,1.35,-0.26,9.04,0.013
93.064,-24.59,1.35,-0.26,9.19,0.013
93.078,-24.44,1.40,-0.23,9.09,0.014
93.091,-24.88,1.34,-0.25,9.14,0.013
93.104,-24.88,1.33,-0.21,9.11,0.013
93.118,-24.59,1.37,-0.31,9.15,0.014
93.131,-24.44,1.31,-0.23,9.18,0.013
93.144,-24.66,1.33,-0.23,9.18,0.013
93.158,-24.66,1.35,-0.23,9.13,0.014
93.172,-24.66,1.40,-0.24,9.14,0.014
93.185,-24.81,1.43,-0.24,9.18,0.013
93.199,-24.44,1.34,-0.24,9.10,0.014
93.212,-24.66,1.39,-0.22,9.14,0.013
93.226,-25.24,1.36,-0.24,9.08,0.014
93.239,-24.73,1.38,-0.24,9.10,0.013
93.253,-24.30,1.38,-0.22,9.17,0.014
93.267,-24.73,1.37,-0.23,9.11,0.014
93.280,-24.73,1.42,-0.28,9.17,0.013
93.294,-24.73,1.33,-0.24,9.12,0.014
93.307,-25.02,1.37,-0.24,9.10,0.013
93.320,-25.03,1.35,-0.31,9.10,0.013
93.334,-24.95,1.39,-0.25,9.12,0.014
93.347,-25.02,1.36,-0.30,9.11,0.013
93.361,-24.95,1.31,-0.22,9.19,0.014
93.413,-24.88,1.38,-0.26,9.18,0.052
93.427,-24.38,1.36,-0.24,9.09,0.014
93.441,-24.59,1.33,-0.27,9.09,0.014
93.454,-24.59,1.38,-0.19,9.18,0.013
93.468,-24.52,1.38,-0.27,9.13,0.014
93.488,-24.96,1.39,-0.24,9.17,0.020
93.501,-24.96,1.30,-0.20,9.10,0.013
93.515,-24.59,1.34,-0.24,9.23,0.014
93.529,-24.74,1.36,-0.25,9.12,0.014
93.542,-24.59,1.38,-0.26,9.13,0.013
93.556,-24.67,1.39,-0.26,9.08,0.014
93.569,-24.66,1.36,-0.26,9.13,0.013
93.583,-24.81,1.38,-0.30,9.20,0.014
93.597,-24.23,1.39,-0.25,9.13,0.014
93.610,-24.95,1.38,-0.21,9.07,0.013
93.624,-24.44,1.39,-0.23,9.16,0.014
93.637,-24.59,1.35,-0.23,9.17,0.013
93.651,-24.95,1.36,-0.25,9.07,0.014
93.665,-25.10,1.36,-0.27,9.17,0.014
93.678,-24.66,1.39,-0.27,9.20,0.013
93.692,-24.80,1.41,-0.21,9.09,0.014
93.705,-24.66,1.35,-0.22,9.17,0.013
93.718,-24.95,1.35,-0.21,9.11,0.013
93.732,-24.51,1.35,-0.24,9.10,0.014
93.745,-24.73,1.39,-0.23,9.09,0.013
93.792,-24.95,1.40,-0.21,9.18,0.047
93.805,-24.16,1.39,-0.24,9.21,0.013
93.818,-24.88,1.35,-0.28,9.07,0.013
93.832,-24.67,1.41,-0.20,9.10,0.014
93.845,-24.38,1.42,-0.17,9.11,0.013
93.858,-24.81,1.39,-0.26,9.16,0.013
93.872,-24.66,1.33,-0.29,9.18,0.014
93.885,-24.96,1.37,-0.25,8.96,0.013
93.899,-24.38,1.39,-0.26,9.17,0.014
93.913,-24.81,1.39,-0.27,9.15,0.014
93.926,-24.59,1.36,-0.26,9.12,0.013
93.940,-24.81,1.35,-0.23,9.17,0.014
93.953,-24.66,1.39,-0.29,9.11,0.013
93.967,-25.10,1.41,-0.22,9.10,0.014
93.980,-24.59,1.36,-0.22,9.19,0.013
93.993,-24.59,1.34,-0.27,9.11,0.013
94.007,-25.10,1.38,-0.23,9.10,0.014
94.021,-25.17,1.30,-0.23,9.13,0.014
94.034,-24.59,1.39,-0.25,9.16,0.013
94.048,-24.59,1.34,-0.26,9.10,0.014
94.061,-24.88,1.38,-0.23,9.17,0.013
94.075,-24.66,1.36,-0.25,9.16,0.014
94.089,-24.66,1.39,-0.29,9.07,0.014
94.102,-24.59,1.38,-0.22,9.11,0.013
94.116,-25.60,1.32,-0.24,9.11,0.014
94.169,-24.88,1.37,-0.22,9.20,0.053
94.183,-24.39,1.40,-0.27,9.13,0.014
94.196,-24.96,1.34,-0.27,9.16,0.013
94.210,-25.18,1.34,-0.23,9.18,0.014
94.223,-24.81,1.36,-0.24,9.08,0.013
94.236,-24.96,1.33,-0.27,9.13,0.013
94.250,-24.74,1.31,-0.25,9.14,0.014
94.263,-25.03,1.37,-0.26,9.07,0.013
94.277,-24.74,1.38,-0.28,9.12,0.014
94.290,-24.81,1.38,-0.23,9.10,0.013
94.303,-24.96,1.34,-0.25,9.09,0.013
94.317,-24.59,1.34,-0.24,9.16,0.014
94.330,-24.88,1.41,-0.21,9.11,0.013
94.344,-24.67,1.39,-0.23,9.13,0.014
94.358,-24.73,1.37,-0.26,9.06,0.014
94.371,-24.81,1.39,-0.23,9.11,0.013
94.385,-24.81,1.40,-0.26,9.13,0.014
94.398,-24.52,1.36,-0.26,9.16,0.013
